,season,episode,Markov Action,Nash Action,Markov Reward,Nash Reward
72893,74.0,464.0,1.0,1.0,3.0,-3.0
72894,74.0,465.0,1.0,0.0,4.0,-4.0
72895,74.0,466.0,1.0,0.0,5.0,-5.0
72896,74.0,467.0,2.0,0.0,4.0,-4.0
72897,74.0,468.0,1.0,0.0,5.0,-5.0
72898,74.0,469.0,2.0,2.0,5.0,-5.0
72899,74.0,470.0,2.0,1.0,6.0,-6.0
72900,74.0,471.0,1.0,2.0,5.0,-5.0
72901,74.0,472.0,2.0,0.0,4.0,-4.0
72902,74.0,473.0,2.0,1.0,5.0,-5.0
72903,74.0,474.0,0.0,1.0,4.0,-4.0
72904,74.0,475.0,1.0,1.0,4.0,-4.0
72905,74.0,476.0,1.0,2.0,3.0,-3.0
72906,74.0,477.0,0.0,0.0,3.0,-3.0
72907,74.0,478.0,1.0,0.0,4.0,-4.0
72908,74.0,479.0,0.0,1.0,3.0,-3.0
72909,74.0,480.0,1.0,2.0,2.0,-2.0
72910,74.0,481.0,1.0,0.0,3.0,-3.0
72911,74.0,482.0,1.0,1.0,3.0,-3.0
72912,74.0,483.0,1.0,1.0,3.0,-3.0
72913,74.0,484.0,0.0,0.0,3.0,-3.0
72914,74.0,485.0,1.0,1.0,3.0,-3.0
72915,74.0,486.0,1.0,0.0,4.0,-4.0
72916,74.0,487.0,1.0,1.0,4.0,-4.0
72917,74.0,488.0,2.0,1.0,5.0,-5.0
72918,74.0,489.0,1.0,0.0,6.0,-6.0
72919,74.0,490.0,1.0,2.0,5.0,-5.0
72920,74.0,491.0,1.0,0.0,6.0,-6.0
72921,74.0,492.0,1.0,2.0,5.0,-5.0
72922,74.0,493.0,1.0,1.0,5.0,-5.0
72923,74.0,494.0,1.0,0.0,6.0,-6.0
72924,74.0,495.0,0.0,2.0,7.0,-7.0
72925,74.0,496.0,1.0,1.0,7.0,-7.0
72926,74.0,497.0,0.0,2.0,8.0,-8.0
72927,74.0,498.0,0.0,0.0,8.0,-8.0
72928,74.0,499.0,1.0,0.0,9.0,-9.0
72929,74.0,500.0,2.0,1.0,10.0,-10.0
72930,74.0,501.0,0.0,1.0,9.0,-9.0
72931,74.0,502.0,0.0,0.0,9.0,-9.0
72932,74.0,503.0,2.0,1.0,10.0,-10.0
72933,74.0,504.0,2.0,1.0,11.0,-11.0
72934,74.0,505.0,0.0,0.0,11.0,-11.0
72935,74.0,506.0,2.0,1.0,12.0,-12.0
72936,74.0,507.0,0.0,1.0,11.0,-11.0
72937,74.0,508.0,0.0,0.0,11.0,-11.0
72938,74.0,509.0,0.0,1.0,10.0,-10.0
72939,74.0,510.0,2.0,0.0,9.0,-9.0
72940,74.0,511.0,2.0,0.0,8.0,-8.0
72941,74.0,512.0,2.0,1.0,9.0,-9.0
72942,74.0,513.0,0.0,0.0,9.0,-9.0
72943,74.0,514.0,1.0,1.0,9.0,-9.0
72944,74.0,515.0,1.0,1.0,9.0,-9.0
72945,74.0,516.0,2.0,1.0,10.0,-10.0
72946,74.0,517.0,1.0,2.0,9.0,-9.0
72947,74.0,518.0,2.0,1.0,10.0,-10.0
72948,74.0,519.0,1.0,2.0,9.0,-9.0
72949,74.0,520.0,0.0,1.0,8.0,-8.0
72950,74.0,521.0,2.0,0.0,7.0,-7.0
72951,74.0,522.0,0.0,1.0,6.0,-6.0
72952,74.0,523.0,0.0,2.0,7.0,-7.0
72953,74.0,524.0,1.0,1.0,7.0,-7.0
72954,74.0,525.0,0.0,1.0,6.0,-6.0
72955,74.0,526.0,2.0,0.0,5.0,-5.0
72956,74.0,527.0,1.0,0.0,6.0,-6.0
72957,74.0,528.0,0.0,2.0,7.0,-7.0
72958,74.0,529.0,1.0,2.0,6.0,-6.0
72959,74.0,530.0,0.0,0.0,6.0,-6.0
72960,74.0,531.0,1.0,0.0,7.0,-7.0
72961,74.0,532.0,2.0,2.0,7.0,-7.0
72962,74.0,533.0,2.0,1.0,8.0,-8.0
72963,74.0,534.0,0.0,2.0,9.0,-9.0
72964,74.0,535.0,2.0,2.0,9.0,-9.0
72965,74.0,536.0,0.0,1.0,8.0,-8.0
72966,74.0,537.0,1.0,2.0,7.0,-7.0
72967,74.0,538.0,1.0,1.0,7.0,-7.0
72968,74.0,539.0,1.0,2.0,6.0,-6.0
72969,74.0,540.0,0.0,1.0,5.0,-5.0
72970,74.0,541.0,1.0,0.0,6.0,-6.0
72971,74.0,542.0,2.0,0.0,5.0,-5.0
72972,74.0,543.0,0.0,0.0,5.0,-5.0
72973,74.0,544.0,1.0,1.0,5.0,-5.0
72974,74.0,545.0,0.0,0.0,5.0,-5.0
72975,74.0,546.0,0.0,2.0,6.0,-6.0
72976,74.0,547.0,1.0,1.0,6.0,-6.0
72977,74.0,548.0,1.0,2.0,5.0,-5.0
72978,74.0,549.0,1.0,2.0,4.0,-4.0
72979,74.0,550.0,0.0,1.0,3.0,-3.0
72980,74.0,551.0,0.0,1.0,2.0,-2.0
72981,74.0,552.0,1.0,0.0,3.0,-3.0
72982,74.0,553.0,2.0,0.0,2.0,-2.0
72983,74.0,554.0,0.0,1.0,1.0,-1.0
72984,74.0,555.0,0.0,2.0,2.0,-2.0
72985,74.0,556.0,2.0,0.0,1.0,-1.0
72986,74.0,557.0,2.0,1.0,2.0,-2.0
72987,74.0,558.0,0.0,0.0,2.0,-2.0
72988,74.0,559.0,2.0,1.0,3.0,-3.0
72989,74.0,560.0,2.0,1.0,4.0,-4.0
72990,74.0,561.0,2.0,1.0,5.0,-5.0
72991,74.0,562.0,1.0,0.0,6.0,-6.0
72992,74.0,563.0,0.0,0.0,6.0,-6.0
72993,74.0,564.0,2.0,0.0,5.0,-5.0
72994,74.0,565.0,0.0,0.0,5.0,-5.0
72995,74.0,566.0,2.0,2.0,5.0,-5.0
72996,74.0,567.0,0.0,0.0,5.0,-5.0
72997,74.0,568.0,2.0,1.0,6.0,-6.0
72998,74.0,569.0,0.0,0.0,6.0,-6.0
72999,74.0,570.0,2.0,1.0,7.0,-7.0
73000,74.0,571.0,0.0,1.0,6.0,-6.0
73001,74.0,572.0,1.0,2.0,5.0,-5.0
73002,74.0,573.0,1.0,2.0,4.0,-4.0
73003,74.0,574.0,1.0,2.0,3.0,-3.0
73004,74.0,575.0,2.0,1.0,4.0,-4.0
73005,74.0,576.0,1.0,2.0,3.0,-3.0
73006,74.0,577.0,1.0,1.0,3.0,-3.0
73007,74.0,578.0,2.0,1.0,4.0,-4.0
73008,74.0,579.0,0.0,2.0,5.0,-5.0
73009,74.0,580.0,0.0,0.0,5.0,-5.0
73010,74.0,581.0,1.0,1.0,5.0,-5.0
73011,74.0,582.0,1.0,1.0,5.0,-5.0
73012,74.0,583.0,0.0,2.0,6.0,-6.0
73013,74.0,584.0,1.0,2.0,5.0,-5.0
73014,74.0,585.0,0.0,0.0,5.0,-5.0
73015,74.0,586.0,1.0,0.0,6.0,-6.0
73016,74.0,587.0,0.0,1.0,5.0,-5.0
73017,74.0,588.0,2.0,0.0,4.0,-4.0
73018,74.0,589.0,0.0,1.0,3.0,-3.0
73019,74.0,590.0,0.0,0.0,3.0,-3.0
73020,74.0,591.0,1.0,0.0,4.0,-4.0
73021,74.0,592.0,2.0,2.0,4.0,-4.0
73022,74.0,593.0,0.0,0.0,4.0,-4.0
73023,74.0,594.0,2.0,0.0,3.0,-3.0
73024,74.0,595.0,1.0,0.0,4.0,-4.0
73025,74.0,596.0,0.0,0.0,4.0,-4.0
73026,74.0,597.0,1.0,1.0,4.0,-4.0
73027,74.0,598.0,0.0,1.0,3.0,-3.0
73028,74.0,599.0,2.0,0.0,2.0,-2.0
73029,74.0,600.0,1.0,0.0,3.0,-3.0
73030,74.0,601.0,1.0,2.0,2.0,-2.0
73031,74.0,602.0,2.0,1.0,3.0,-3.0
73032,74.0,603.0,2.0,2.0,3.0,-3.0
73033,74.0,604.0,2.0,1.0,4.0,-4.0
73034,74.0,605.0,2.0,0.0,3.0,-3.0
73035,74.0,606.0,1.0,1.0,3.0,-3.0
73036,74.0,607.0,1.0,0.0,4.0,-4.0
73037,74.0,608.0,1.0,1.0,4.0,-4.0
73038,74.0,609.0,0.0,0.0,4.0,-4.0
73039,74.0,610.0,0.0,0.0,4.0,-4.0
73040,74.0,611.0,0.0,2.0,5.0,-5.0
73041,74.0,612.0,0.0,0.0,5.0,-5.0
73042,74.0,613.0,2.0,2.0,5.0,-5.0
73043,74.0,614.0,2.0,2.0,5.0,-5.0
73044,74.0,615.0,0.0,2.0,6.0,-6.0
73045,74.0,616.0,1.0,2.0,5.0,-5.0
73046,74.0,617.0,1.0,2.0,4.0,-4.0
73047,74.0,618.0,1.0,1.0,4.0,-4.0
73048,74.0,619.0,2.0,0.0,3.0,-3.0
73049,74.0,620.0,0.0,2.0,4.0,-4.0
73050,74.0,621.0,2.0,2.0,4.0,-4.0
73051,74.0,622.0,1.0,0.0,5.0,-5.0
73052,74.0,623.0,2.0,1.0,6.0,-6.0
73053,74.0,624.0,2.0,2.0,6.0,-6.0
73054,74.0,625.0,2.0,1.0,7.0,-7.0
73055,74.0,626.0,1.0,1.0,7.0,-7.0
73056,74.0,627.0,2.0,2.0,7.0,-7.0
73057,74.0,628.0,1.0,2.0,6.0,-6.0
73058,74.0,629.0,0.0,0.0,6.0,-6.0
73059,74.0,630.0,0.0,0.0,6.0,-6.0
73060,74.0,631.0,0.0,1.0,5.0,-5.0
73061,74.0,632.0,0.0,2.0,6.0,-6.0
73062,74.0,633.0,2.0,2.0,6.0,-6.0
73063,74.0,634.0,2.0,2.0,6.0,-6.0
73064,74.0,635.0,0.0,1.0,5.0,-5.0
73065,74.0,636.0,2.0,0.0,4.0,-4.0
73066,74.0,637.0,2.0,2.0,4.0,-4.0
73067,74.0,638.0,2.0,2.0,4.0,-4.0
73068,74.0,639.0,0.0,1.0,3.0,-3.0
73069,74.0,640.0,0.0,1.0,2.0,-2.0
73070,74.0,641.0,2.0,2.0,2.0,-2.0
73071,74.0,642.0,0.0,0.0,2.0,-2.0
73072,74.0,643.0,0.0,0.0,2.0,-2.0
73073,74.0,644.0,2.0,1.0,3.0,-3.0
73074,74.0,645.0,1.0,0.0,4.0,-4.0
73075,74.0,646.0,0.0,2.0,5.0,-5.0
73076,74.0,647.0,1.0,0.0,6.0,-6.0
73077,74.0,648.0,0.0,1.0,5.0,-5.0
73078,74.0,649.0,0.0,2.0,6.0,-6.0
73079,74.0,650.0,0.0,0.0,6.0,-6.0
73080,74.0,651.0,2.0,1.0,7.0,-7.0
73081,74.0,652.0,1.0,1.0,7.0,-7.0
73082,74.0,653.0,2.0,1.0,8.0,-8.0
73083,74.0,654.0,0.0,0.0,8.0,-8.0
73084,74.0,655.0,0.0,1.0,7.0,-7.0
73085,74.0,656.0,1.0,1.0,7.0,-7.0
73086,74.0,657.0,0.0,0.0,7.0,-7.0
73087,74.0,658.0,2.0,0.0,6.0,-6.0
73088,74.0,659.0,0.0,0.0,6.0,-6.0
73089,74.0,660.0,2.0,0.0,5.0,-5.0
73090,74.0,661.0,2.0,2.0,5.0,-5.0
73091,74.0,662.0,1.0,2.0,4.0,-4.0
73092,74.0,663.0,1.0,2.0,3.0,-3.0
73093,74.0,664.0,1.0,2.0,2.0,-2.0
73094,74.0,665.0,0.0,0.0,2.0,-2.0
73095,74.0,666.0,1.0,1.0,2.0,-2.0
73096,74.0,667.0,2.0,1.0,3.0,-3.0
73097,74.0,668.0,2.0,1.0,4.0,-4.0
73098,74.0,669.0,0.0,1.0,3.0,-3.0
73099,74.0,670.0,0.0,2.0,4.0,-4.0
73100,74.0,671.0,0.0,2.0,5.0,-5.0
73101,74.0,672.0,2.0,2.0,5.0,-5.0
73102,74.0,673.0,0.0,1.0,4.0,-4.0
73103,74.0,674.0,2.0,0.0,3.0,-3.0
73104,74.0,675.0,2.0,1.0,4.0,-4.0
73105,74.0,676.0,2.0,2.0,4.0,-4.0
73106,74.0,677.0,1.0,2.0,3.0,-3.0
73107,74.0,678.0,0.0,2.0,4.0,-4.0
73108,74.0,679.0,1.0,0.0,5.0,-5.0
73109,74.0,680.0,0.0,1.0,4.0,-4.0
73110,74.0,681.0,0.0,1.0,3.0,-3.0
73111,74.0,682.0,2.0,0.0,2.0,-2.0
73112,74.0,683.0,0.0,1.0,1.0,-1.0
73113,74.0,684.0,2.0,1.0,2.0,-2.0
73114,74.0,685.0,1.0,2.0,1.0,-1.0
73115,74.0,686.0,2.0,0.0,0.0,0.0
73116,74.0,687.0,2.0,0.0,-1.0,1.0
73117,74.0,688.0,2.0,0.0,-2.0,2.0
73118,74.0,689.0,2.0,2.0,-2.0,2.0
73119,74.0,690.0,2.0,0.0,-3.0,3.0
73120,74.0,691.0,2.0,2.0,-3.0,3.0
73121,74.0,692.0,0.0,0.0,-3.0,3.0
73122,74.0,693.0,1.0,2.0,-4.0,4.0
73123,74.0,694.0,2.0,2.0,-4.0,4.0
73124,74.0,695.0,0.0,2.0,-3.0,3.0
73125,74.0,696.0,2.0,2.0,-3.0,3.0
73126,74.0,697.0,2.0,1.0,-2.0,2.0
73127,74.0,698.0,0.0,0.0,-2.0,2.0
73128,74.0,699.0,2.0,1.0,-1.0,1.0
73129,74.0,700.0,2.0,0.0,-2.0,2.0
73130,74.0,701.0,1.0,2.0,-3.0,3.0
73131,74.0,702.0,1.0,2.0,-4.0,4.0
73132,74.0,703.0,1.0,1.0,-4.0,4.0
73133,74.0,704.0,1.0,0.0,-3.0,3.0
73134,74.0,705.0,0.0,1.0,-4.0,4.0
73135,74.0,706.0,2.0,2.0,-4.0,4.0
73136,74.0,707.0,1.0,0.0,-3.0,3.0
73137,74.0,708.0,2.0,1.0,-2.0,2.0
73138,74.0,709.0,0.0,0.0,-2.0,2.0
73139,74.0,710.0,2.0,0.0,-3.0,3.0
73140,74.0,711.0,1.0,2.0,-4.0,4.0
73141,74.0,712.0,1.0,1.0,-4.0,4.0
73142,74.0,713.0,0.0,2.0,-3.0,3.0
73143,74.0,714.0,2.0,2.0,-3.0,3.0
73144,74.0,715.0,2.0,0.0,-4.0,4.0
73145,74.0,716.0,1.0,0.0,-3.0,3.0
73146,74.0,717.0,0.0,0.0,-3.0,3.0
73147,74.0,718.0,2.0,0.0,-4.0,4.0
73148,74.0,719.0,1.0,2.0,-5.0,5.0
73149,74.0,720.0,2.0,1.0,-4.0,4.0
73150,74.0,721.0,2.0,2.0,-4.0,4.0
73151,74.0,722.0,1.0,2.0,-5.0,5.0
73152,74.0,723.0,1.0,2.0,-6.0,6.0
73153,74.0,724.0,2.0,2.0,-6.0,6.0
73154,74.0,725.0,2.0,2.0,-6.0,6.0
73155,74.0,726.0,2.0,0.0,-7.0,7.0
73156,74.0,727.0,2.0,2.0,-7.0,7.0
73157,74.0,728.0,1.0,2.0,-8.0,8.0
73158,74.0,729.0,0.0,1.0,-9.0,9.0
73159,74.0,730.0,1.0,0.0,-8.0,8.0
73160,74.0,731.0,1.0,2.0,-9.0,9.0
73161,74.0,732.0,1.0,1.0,-9.0,9.0
73162,74.0,733.0,2.0,1.0,-8.0,8.0
73163,74.0,734.0,1.0,1.0,-8.0,8.0
73164,74.0,735.0,2.0,0.0,-9.0,9.0
73165,74.0,736.0,0.0,1.0,-10.0,10.0
73166,74.0,737.0,0.0,0.0,-10.0,10.0
73167,74.0,738.0,0.0,1.0,-11.0,11.0
73168,74.0,739.0,2.0,2.0,-11.0,11.0
73169,74.0,740.0,0.0,2.0,-10.0,10.0
73170,74.0,741.0,2.0,1.0,-9.0,9.0
73171,74.0,742.0,1.0,0.0,-8.0,8.0
73172,74.0,743.0,1.0,0.0,-7.0,7.0
73173,74.0,744.0,0.0,1.0,-8.0,8.0
73174,74.0,745.0,1.0,0.0,-7.0,7.0
73175,74.0,746.0,0.0,2.0,-6.0,6.0
73176,74.0,747.0,2.0,1.0,-5.0,5.0
73177,74.0,748.0,1.0,2.0,-6.0,6.0
73178,74.0,749.0,0.0,0.0,-6.0,6.0
73179,74.0,750.0,2.0,0.0,-7.0,7.0
73180,74.0,751.0,1.0,1.0,-7.0,7.0
73181,74.0,752.0,2.0,0.0,-8.0,8.0
73182,74.0,753.0,2.0,0.0,-9.0,9.0
73183,74.0,754.0,2.0,0.0,-10.0,10.0
73184,74.0,755.0,0.0,0.0,-10.0,10.0
73185,74.0,756.0,2.0,0.0,-11.0,11.0
73186,74.0,757.0,2.0,2.0,-11.0,11.0
73187,74.0,758.0,2.0,1.0,-10.0,10.0
73188,74.0,759.0,0.0,0.0,-10.0,10.0
73189,74.0,760.0,2.0,1.0,-9.0,9.0
73190,74.0,761.0,0.0,0.0,-9.0,9.0
73191,74.0,762.0,1.0,0.0,-8.0,8.0
73192,74.0,763.0,1.0,0.0,-7.0,7.0
73193,74.0,764.0,0.0,2.0,-6.0,6.0
73194,74.0,765.0,1.0,2.0,-7.0,7.0
73195,74.0,766.0,1.0,0.0,-6.0,6.0
73196,74.0,767.0,0.0,2.0,-5.0,5.0
73197,74.0,768.0,0.0,0.0,-5.0,5.0
73198,74.0,769.0,1.0,2.0,-6.0,6.0
73199,74.0,770.0,0.0,1.0,-7.0,7.0
73200,74.0,771.0,1.0,2.0,-8.0,8.0
73201,74.0,772.0,2.0,2.0,-8.0,8.0
73202,74.0,773.0,0.0,1.0,-9.0,9.0
73203,74.0,774.0,0.0,1.0,-10.0,10.0
73204,74.0,775.0,1.0,0.0,-9.0,9.0
73205,74.0,776.0,0.0,0.0,-9.0,9.0
73206,74.0,777.0,0.0,0.0,-9.0,9.0
73207,74.0,778.0,0.0,1.0,-10.0,10.0
73208,74.0,779.0,1.0,2.0,-11.0,11.0
73209,74.0,780.0,1.0,2.0,-12.0,12.0
73210,74.0,781.0,0.0,0.0,-12.0,12.0
73211,74.0,782.0,0.0,1.0,-13.0,13.0
73212,74.0,783.0,2.0,2.0,-13.0,13.0
73213,74.0,784.0,1.0,0.0,-12.0,12.0
73214,74.0,785.0,2.0,1.0,-11.0,11.0
73215,74.0,786.0,0.0,2.0,-10.0,10.0
73216,74.0,787.0,0.0,2.0,-9.0,9.0
73217,74.0,788.0,2.0,1.0,-8.0,8.0
73218,74.0,789.0,1.0,1.0,-8.0,8.0
73219,74.0,790.0,0.0,1.0,-9.0,9.0
73220,74.0,791.0,0.0,2.0,-8.0,8.0
73221,74.0,792.0,1.0,2.0,-9.0,9.0
73222,74.0,793.0,1.0,0.0,-8.0,8.0
73223,74.0,794.0,2.0,0.0,-9.0,9.0
73224,74.0,795.0,0.0,0.0,-9.0,9.0
73225,74.0,796.0,2.0,0.0,-10.0,10.0
73226,74.0,797.0,0.0,0.0,-10.0,10.0
73227,74.0,798.0,2.0,2.0,-10.0,10.0
73228,74.0,799.0,1.0,1.0,-10.0,10.0
73229,74.0,800.0,1.0,2.0,-11.0,11.0
73230,74.0,801.0,1.0,2.0,-12.0,12.0
73231,74.0,802.0,1.0,2.0,-13.0,13.0
73232,74.0,803.0,0.0,2.0,-12.0,12.0
73233,74.0,804.0,0.0,0.0,-12.0,12.0
73234,74.0,805.0,0.0,1.0,-13.0,13.0
73235,74.0,806.0,2.0,2.0,-13.0,13.0
73236,74.0,807.0,1.0,1.0,-13.0,13.0
73237,74.0,808.0,1.0,1.0,-13.0,13.0
73238,74.0,809.0,0.0,2.0,-12.0,12.0
73239,74.0,810.0,2.0,0.0,-13.0,13.0
73240,74.0,811.0,2.0,1.0,-12.0,12.0
73241,74.0,812.0,0.0,1.0,-13.0,13.0
73242,74.0,813.0,0.0,1.0,-14.0,14.0
73243,74.0,814.0,0.0,2.0,-13.0,13.0
73244,74.0,815.0,0.0,0.0,-13.0,13.0
73245,74.0,816.0,2.0,1.0,-12.0,12.0
73246,74.0,817.0,2.0,2.0,-12.0,12.0
73247,74.0,818.0,2.0,1.0,-11.0,11.0
73248,74.0,819.0,0.0,0.0,-11.0,11.0
73249,74.0,820.0,1.0,0.0,-10.0,10.0
73250,74.0,821.0,2.0,1.0,-9.0,9.0
73251,74.0,822.0,2.0,2.0,-9.0,9.0
73252,74.0,823.0,2.0,2.0,-9.0,9.0
73253,74.0,824.0,0.0,0.0,-9.0,9.0
73254,74.0,825.0,0.0,0.0,-9.0,9.0
73255,74.0,826.0,1.0,0.0,-8.0,8.0
73256,74.0,827.0,2.0,0.0,-9.0,9.0
73257,74.0,828.0,1.0,0.0,-8.0,8.0
73258,74.0,829.0,2.0,1.0,-7.0,7.0
73259,74.0,830.0,2.0,2.0,-7.0,7.0
73260,74.0,831.0,1.0,0.0,-6.0,6.0
73261,74.0,832.0,2.0,0.0,-7.0,7.0
73262,74.0,833.0,2.0,0.0,-8.0,8.0
73263,74.0,834.0,0.0,1.0,-9.0,9.0
73264,74.0,835.0,1.0,1.0,-9.0,9.0
73265,74.0,836.0,0.0,0.0,-9.0,9.0
73266,74.0,837.0,0.0,1.0,-10.0,10.0
73267,74.0,838.0,0.0,2.0,-9.0,9.0
73268,74.0,839.0,0.0,2.0,-8.0,8.0
73269,74.0,840.0,2.0,0.0,-9.0,9.0
73270,74.0,841.0,1.0,2.0,-10.0,10.0
73271,74.0,842.0,2.0,2.0,-10.0,10.0
73272,74.0,843.0,0.0,0.0,-10.0,10.0
73273,74.0,844.0,1.0,0.0,-9.0,9.0
73274,74.0,845.0,1.0,0.0,-8.0,8.0
73275,74.0,846.0,1.0,1.0,-8.0,8.0
73276,74.0,847.0,0.0,2.0,-7.0,7.0
73277,74.0,848.0,1.0,1.0,-7.0,7.0
73278,74.0,849.0,0.0,2.0,-6.0,6.0
73279,74.0,850.0,1.0,2.0,-7.0,7.0
73280,74.0,851.0,1.0,2.0,-8.0,8.0
73281,74.0,852.0,2.0,2.0,-8.0,8.0
73282,74.0,853.0,0.0,2.0,-7.0,7.0
73283,74.0,854.0,2.0,2.0,-7.0,7.0
73284,74.0,855.0,2.0,0.0,-8.0,8.0
73285,74.0,856.0,2.0,1.0,-7.0,7.0
73286,74.0,857.0,2.0,2.0,-7.0,7.0
73287,74.0,858.0,1.0,0.0,-6.0,6.0
73288,74.0,859.0,2.0,2.0,-6.0,6.0
73289,74.0,860.0,1.0,0.0,-5.0,5.0
73290,74.0,861.0,1.0,1.0,-5.0,5.0
73291,74.0,862.0,0.0,2.0,-4.0,4.0
73292,74.0,863.0,0.0,1.0,-5.0,5.0
73293,74.0,864.0,1.0,0.0,-4.0,4.0
73294,74.0,865.0,1.0,2.0,-5.0,5.0
73295,74.0,866.0,2.0,0.0,-6.0,6.0
73296,74.0,867.0,2.0,1.0,-5.0,5.0
73297,74.0,868.0,0.0,2.0,-4.0,4.0
73298,74.0,869.0,0.0,0.0,-4.0,4.0
73299,74.0,870.0,2.0,1.0,-3.0,3.0
73300,74.0,871.0,0.0,2.0,-2.0,2.0
73301,74.0,872.0,1.0,2.0,-3.0,3.0
73302,74.0,873.0,2.0,1.0,-2.0,2.0
73303,74.0,874.0,1.0,0.0,-1.0,1.0
73304,74.0,875.0,0.0,0.0,-1.0,1.0
73305,74.0,876.0,1.0,1.0,-1.0,1.0
73306,74.0,877.0,1.0,2.0,-2.0,2.0
73307,74.0,878.0,2.0,0.0,-3.0,3.0
73308,74.0,879.0,0.0,1.0,-4.0,4.0
73309,74.0,880.0,0.0,2.0,-3.0,3.0
73310,74.0,881.0,0.0,2.0,-2.0,2.0
73311,74.0,882.0,1.0,1.0,-2.0,2.0
73312,74.0,883.0,2.0,2.0,-2.0,2.0
73313,74.0,884.0,0.0,0.0,-2.0,2.0
73314,74.0,885.0,0.0,0.0,-2.0,2.0
73315,74.0,886.0,1.0,2.0,-3.0,3.0
73316,74.0,887.0,1.0,1.0,-3.0,3.0
73317,74.0,888.0,1.0,1.0,-3.0,3.0
73318,74.0,889.0,0.0,2.0,-2.0,2.0
73319,74.0,890.0,1.0,1.0,-2.0,2.0
73320,74.0,891.0,0.0,2.0,-1.0,1.0
73321,74.0,892.0,1.0,1.0,-1.0,1.0
73322,74.0,893.0,2.0,1.0,0.0,0.0
73323,74.0,894.0,1.0,1.0,0.0,0.0
73324,74.0,895.0,2.0,2.0,0.0,0.0
73325,74.0,896.0,1.0,2.0,-1.0,1.0
73326,74.0,897.0,0.0,2.0,0.0,0.0
73327,74.0,898.0,2.0,1.0,1.0,-1.0
73328,74.0,899.0,0.0,2.0,2.0,-2.0
73329,74.0,900.0,0.0,1.0,1.0,-1.0
73330,74.0,901.0,1.0,2.0,0.0,0.0
73331,74.0,902.0,2.0,2.0,0.0,0.0
73332,74.0,903.0,1.0,0.0,1.0,-1.0
73333,74.0,904.0,0.0,2.0,2.0,-2.0
73334,74.0,905.0,0.0,0.0,2.0,-2.0
73335,74.0,906.0,0.0,0.0,2.0,-2.0
73336,74.0,907.0,2.0,1.0,3.0,-3.0
73337,74.0,908.0,1.0,1.0,3.0,-3.0
73338,74.0,909.0,1.0,1.0,3.0,-3.0
73339,74.0,910.0,1.0,2.0,2.0,-2.0
73340,74.0,911.0,1.0,0.0,3.0,-3.0
73341,74.0,912.0,0.0,1.0,2.0,-2.0
73342,74.0,913.0,0.0,1.0,1.0,-1.0
73343,74.0,914.0,0.0,2.0,2.0,-2.0
73344,74.0,915.0,2.0,1.0,3.0,-3.0
73345,74.0,916.0,0.0,0.0,3.0,-3.0
73346,74.0,917.0,0.0,1.0,2.0,-2.0
73347,74.0,918.0,0.0,0.0,2.0,-2.0
73348,74.0,919.0,1.0,0.0,3.0,-3.0
73349,74.0,920.0,1.0,2.0,2.0,-2.0
73350,74.0,921.0,2.0,0.0,1.0,-1.0
73351,74.0,922.0,1.0,1.0,1.0,-1.0
73352,74.0,923.0,0.0,2.0,2.0,-2.0
73353,74.0,924.0,1.0,1.0,2.0,-2.0
73354,74.0,925.0,2.0,0.0,1.0,-1.0
73355,74.0,926.0,0.0,0.0,1.0,-1.0
73356,74.0,927.0,0.0,0.0,1.0,-1.0
73357,74.0,928.0,2.0,1.0,2.0,-2.0
73358,74.0,929.0,1.0,0.0,3.0,-3.0
73359,74.0,930.0,2.0,1.0,4.0,-4.0
73360,74.0,931.0,2.0,2.0,4.0,-4.0
73361,74.0,932.0,0.0,0.0,4.0,-4.0
73362,74.0,933.0,2.0,1.0,5.0,-5.0
73363,74.0,934.0,2.0,0.0,4.0,-4.0
73364,74.0,935.0,1.0,1.0,4.0,-4.0
73365,74.0,936.0,1.0,0.0,5.0,-5.0
73366,74.0,937.0,1.0,2.0,4.0,-4.0
73367,74.0,938.0,1.0,1.0,4.0,-4.0
73368,74.0,939.0,2.0,1.0,5.0,-5.0
73369,74.0,940.0,1.0,0.0,6.0,-6.0
73370,74.0,941.0,1.0,1.0,6.0,-6.0
73371,74.0,942.0,0.0,1.0,5.0,-5.0
73372,74.0,943.0,0.0,0.0,5.0,-5.0
73373,74.0,944.0,2.0,1.0,6.0,-6.0
73374,74.0,945.0,2.0,2.0,6.0,-6.0
73375,74.0,946.0,0.0,2.0,7.0,-7.0
73376,74.0,947.0,0.0,0.0,7.0,-7.0
73377,74.0,948.0,1.0,0.0,8.0,-8.0
73378,74.0,949.0,2.0,2.0,8.0,-8.0
73379,74.0,950.0,1.0,2.0,7.0,-7.0
73380,74.0,951.0,0.0,0.0,7.0,-7.0
73381,74.0,952.0,2.0,2.0,7.0,-7.0
73382,74.0,953.0,1.0,1.0,7.0,-7.0
73383,74.0,954.0,0.0,0.0,7.0,-7.0
73384,74.0,955.0,2.0,2.0,7.0,-7.0
73385,74.0,956.0,2.0,1.0,8.0,-8.0
73386,74.0,957.0,1.0,2.0,7.0,-7.0
73387,74.0,958.0,0.0,1.0,6.0,-6.0
73388,74.0,959.0,1.0,0.0,7.0,-7.0
73389,74.0,960.0,1.0,2.0,6.0,-6.0
73390,74.0,961.0,0.0,1.0,5.0,-5.0
73391,74.0,962.0,0.0,0.0,5.0,-5.0
